,Team1,Team2,Date,Year,Time,Place,Toss,TossDecision,Result
679,SUNRISERS HYDERABAD , DELHI CAPITALS,"May 05, Sat",2018,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Delhi Capitals  ,bat,Sunrisers Hyderabad won by 7 wkts
680,MUMBAI INDIANS , KOLKATA KNIGHT RIDERS,"May 06, Sun",2018,10:30 AM GMT / 04:00 PM LOCAL,"Wankhede Stadium, Mumbai",Kolkata Knight Riders  ,bowl,Mumbai Indians won by 13 runs
681,PUNJAB KINGS , RAJASTHAN ROYALS,"May 06, Sun",2018,02:30 PM GMT / 08:00 PM LOCAL,"Holkar Cricket Stadium, Indore",Kings XI Punjab  ,bowl,Kings XI Punjab won by 6 wkts
682,SUNRISERS HYDERABAD , ROYAL CHALLENGERS BANGALORE,"May 07, Mon",2018,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Royal Challengers Bangalore  ,bowl,Sunrisers Hyderabad won by 5 runs
683,RAJASTHAN ROYALS , PUNJAB KINGS,"May 08, Tue",2018,02:30 PM GMT / 08:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals  ,bat,Rajasthan Royals won by 15 runs
684,KOLKATA KNIGHT RIDERS , MUMBAI INDIANS,"May 09, Wed",2018,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bowl,Mumbai Indians won by 102 runs
685,DELHI CAPITALS , SUNRISERS HYDERABAD,"May 10, Thu",2018,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bat,Sunrisers Hyderabad won by 9 wkts
686,RAJASTHAN ROYALS , CHENNAI SUPER KINGS,"May 11, Fri",2018,02:30 PM GMT / 08:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Chennai Super Kings  ,bat,Rajasthan Royals won by 4 wkts
687,PUNJAB KINGS , KOLKATA KNIGHT RIDERS,"May 12, Sat",2018,10:30 AM GMT / 04:00 PM LOCAL,"Holkar Cricket Stadium, Indore",Kings XI Punjab  ,bowl,Kolkata Knight Riders won by 31 runs
688,DELHI CAPITALS , ROYAL CHALLENGERS BANGALORE,"May 12, Sat",2018,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore  ,bowl,Royal Challengers Bangalore won by 5 wkts
689,CHENNAI SUPER KINGS , SUNRISERS HYDERABAD,"May 13, Sun",2018,10:30 AM GMT / 04:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings  ,bowl,Chennai Super Kings won by 8 wkts
690,MUMBAI INDIANS , RAJASTHAN ROYALS,"May 13, Sun",2018,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Rajasthan Royals  ,bowl,Rajasthan Royals won by 7 wkts
691,PUNJAB KINGS , ROYAL CHALLENGERS BANGALORE,"May 14, Mon",2018,02:30 PM GMT / 08:00 PM LOCAL,"Holkar Cricket Stadium, Indore",Royal Challengers Bangalore  ,bowl,Royal Challengers Bangalore won by 10 wkts
692,KOLKATA KNIGHT RIDERS , RAJASTHAN ROYALS,"May 15, Tue",2018,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 6 wkts
693,MUMBAI INDIANS , PUNJAB KINGS,"May 16, Wed",2018,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Kings XI Punjab  ,bowl,Mumbai Indians won by 3 runs
694,ROYAL CHALLENGERS BANGALORE , SUNRISERS HYDERABAD,"May 17, Thu",2018,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad  ,bowl,Royal Challengers Bangalore won by 14 runs
695,DELHI CAPITALS , CHENNAI SUPER KINGS,"May 18, Fri",2018,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Chennai Super Kings  ,bowl,Delhi Daredevils won by 34 runs
696,RAJASTHAN ROYALS , ROYAL CHALLENGERS BANGALORE,"May 19, Sat",2018,10:30 AM GMT / 04:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals  ,bat,Rajasthan Royals won by 30 runs
697,SUNRISERS HYDERABAD , KOLKATA KNIGHT RIDERS,"May 19, Sat",2018,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad  ,bat,Kolkata Knight Riders won by 5 wkts
698,DELHI CAPITALS , MUMBAI INDIANS,"May 20, Sun",2018,10:30 AM GMT / 04:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bat,Delhi Daredevils won by 11 runs
699,CHENNAI SUPER KINGS , PUNJAB KINGS,"May 20, Sun",2018,02:30 PM GMT / 08:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings  ,bowl,Chennai Super Kings won by 5 wkts
700,SUNRISERS HYDERABAD , CHENNAI SUPER KINGS,"May 22, Tue",2018,01:30 PM GMT / 07:00 PM LOCAL,"Wankhede Stadium, Mumbai",Chennai Super Kings  ,bowl,Chennai Super Kings won by 2 wkts
701,KOLKATA KNIGHT RIDERS , RAJASTHAN ROYALS,"May 23, Wed",2018,01:30 PM GMT / 07:00 PM LOCAL,"Eden Gardens, Kolkata",Rajasthan Royals  ,bowl,Kolkata Knight Riders won by 25 runs
702,SUNRISERS HYDERABAD , KOLKATA KNIGHT RIDERS,"May 25, Fri",2018,01:30 PM GMT / 07:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bowl,Sunrisers Hyderabad won by 14 runs
703,CHENNAI SUPER KINGS , SUNRISERS HYDERABAD,"May 27, Sun",2018,01:30 PM GMT / 07:00 PM LOCAL,"Wankhede Stadium, Mumbai",Chennai Super Kings  ,bowl,Chennai Super Kings won by 8 wkts
704,CHENNAI SUPER KINGS , ROYAL CHALLENGERS BANGALORE,"Mar 23, Sat",2019,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Chennai Super Kings  ,bowl,Chennai Super Kings won by 7 wkts
705,KOLKATA KNIGHT RIDERS , SUNRISERS HYDERABAD,"Mar 24, Sun",2019,10:30 AM GMT / 04:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 6 wkts
706,MUMBAI INDIANS , DELHI CAPITALS,"Mar 24, Sun",2019,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bowl,Delhi Capitals won by 37 runs
707,RAJASTHAN ROYALS , PUNJAB KINGS,"Mar 25, Mon",2019,02:30 PM GMT / 08:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals  ,bowl,Kings XI Punjab won by 14 runs
708,DELHI CAPITALS , CHENNAI SUPER KINGS,"Mar 26, Tue",2019,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bat,Chennai Super Kings won by 6 wkts
709,KOLKATA KNIGHT RIDERS , PUNJAB KINGS,"Mar 27, Wed",2019,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Kings XI Punjab  ,bowl,Kolkata Knight Riders won by 28 runs
710,ROYAL CHALLENGERS BANGALORE , MUMBAI INDIANS,"Mar 28, Thu",2019,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore  ,bowl,Mumbai Indians won by 6 runs
711,SUNRISERS HYDERABAD , RAJASTHAN ROYALS,"Mar 29, Fri",2019,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Rajasthan Royals  ,bat,Sunrisers Hyderabad won by 5 wkts
712,PUNJAB KINGS , MUMBAI INDIANS,"Mar 30, Sat",2019,10:30 AM GMT / 04:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab  ,bowl,Kings XI Punjab won by 8 wkts
713,DELHI CAPITALS , KOLKATA KNIGHT RIDERS,"Mar 30, Sat",2019,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bowl,Match tied (Delhi Capitals won the Super Over)
714,SUNRISERS HYDERABAD , ROYAL CHALLENGERS BANGALORE,"Mar 31, Sun",2019,10:30 AM GMT / 04:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Royal Challengers Bangalore  ,bowl,Sunrisers Hyderabad won by 118 runs
715,CHENNAI SUPER KINGS , RAJASTHAN ROYALS,"Mar 31, Sun",2019,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Rajasthan Royals  ,bowl,Chennai Super Kings won by 8 runs
716,PUNJAB KINGS , DELHI CAPITALS,"Apr 01, Mon",2019,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Delhi Capitals  ,bowl,Kings XI Punjab won by 14 runs
717,RAJASTHAN ROYALS , ROYAL CHALLENGERS BANGALORE,"Apr 02, Tue",2019,02:30 PM GMT / 08:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals  ,bowl,Rajasthan Royals won by 7 wkts
718,MUMBAI INDIANS , CHENNAI SUPER KINGS,"Apr 03, Wed",2019,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Chennai Super Kings  ,bowl,Mumbai Indians won by 37 runs
719,DELHI CAPITALS , SUNRISERS HYDERABAD,"Apr 04, Thu",2019,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad  ,bowl,Sunrisers Hyderabad won by 5 wkts
720,ROYAL CHALLENGERS BANGALORE , KOLKATA KNIGHT RIDERS,"Apr 05, Fri",2019,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 5 wkts
721,CHENNAI SUPER KINGS , PUNJAB KINGS,"Apr 06, Sat",2019,10:30 AM GMT / 04:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Chennai Super Kings  ,bat,Chennai Super Kings won by 22 runs
722,SUNRISERS HYDERABAD , MUMBAI INDIANS,"Apr 06, Sat",2019,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad  ,bowl,Mumbai Indians won by 40 runs
723,ROYAL CHALLENGERS BANGALORE , DELHI CAPITALS,"Apr 07, Sun",2019,10:30 AM GMT / 04:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Delhi Capitals  ,bowl,Delhi Capitals won by 4 wkts
724,RAJASTHAN ROYALS , KOLKATA KNIGHT RIDERS,"Apr 07, Sun",2019,02:30 PM GMT / 08:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 8 wkts
725,PUNJAB KINGS , SUNRISERS HYDERABAD,"Apr 08, Mon",2019,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab  ,bowl,Kings XI Punjab won by 6 wkts
726,CHENNAI SUPER KINGS , KOLKATA KNIGHT RIDERS,"Apr 09, Tue",2019,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Chennai Super Kings  ,bowl,Chennai Super Kings won by 7 wkts
727,MUMBAI INDIANS , PUNJAB KINGS,"Apr 10, Wed",2019,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bowl,Mumbai Indians won by 3 wkts
728,RAJASTHAN ROYALS , CHENNAI SUPER KINGS,"Apr 11, Thu",2019,02:30 PM GMT / 08:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Chennai Super Kings  ,bowl,Chennai Super Kings won by 4 wkts
729,KOLKATA KNIGHT RIDERS , DELHI CAPITALS,"Apr 12, Fri",2019,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Delhi Capitals  ,bowl,Delhi Capitals won by 7 wkts
730,MUMBAI INDIANS , RAJASTHAN ROYALS,"Apr 13, Sat",2019,10:30 AM GMT / 04:00 PM LOCAL,"Wankhede Stadium, Mumbai",Rajasthan Royals  ,bowl,Rajasthan Royals won by 4 wkts
731,PUNJAB KINGS , ROYAL CHALLENGERS BANGALORE,"Apr 13, Sat",2019,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Royal Challengers Bangalore  ,bowl,Royal Challengers Bangalore won by 8 wkts
732,KOLKATA KNIGHT RIDERS , CHENNAI SUPER KINGS,"Apr 14, Sun",2019,10:30 AM GMT / 04:00 PM LOCAL,"Eden Gardens, Kolkata",Chennai Super Kings  ,bowl,Chennai Super Kings won by 5 wkts
733,SUNRISERS HYDERABAD , DELHI CAPITALS,"Apr 14, Sun",2019,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad  ,bowl,Delhi Capitals won by 39 runs
734,MUMBAI INDIANS , ROYAL CHALLENGERS BANGALORE,"Apr 15, Mon",2019,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bowl,Mumbai Indians won by 5 wkts
735,PUNJAB KINGS , RAJASTHAN ROYALS,"Apr 16, Tue",2019,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Rajasthan Royals  ,bowl,Kings XI Punjab won by 12 runs
736,SUNRISERS HYDERABAD , CHENNAI SUPER KINGS,"Apr 17, Wed",2019,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Chennai Super Kings  ,bat,Sunrisers Hyderabad won by 6 wkts
737,DELHI CAPITALS , MUMBAI INDIANS,"Apr 18, Thu",2019,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Mumbai Indians  ,bat,Mumbai Indians won by 40 runs
738,KOLKATA KNIGHT RIDERS , ROYAL CHALLENGERS BANGALORE,"Apr 19, Fri",2019,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bowl,Royal Challengers Bangalore won by 10 runs
739,RAJASTHAN ROYALS , MUMBAI INDIANS,"Apr 20, Sat",2019,10:30 AM GMT / 04:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals  ,bowl,Rajasthan Royals won by 5 wkts
740,DELHI CAPITALS , PUNJAB KINGS,"Apr 20, Sat",2019,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bowl,Delhi Capitals won by 5 wkts
741,SUNRISERS HYDERABAD , KOLKATA KNIGHT RIDERS,"Apr 21, Sun",2019,10:30 AM GMT / 04:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad  ,bowl,Sunrisers Hyderabad won by 9 wkts
742,ROYAL CHALLENGERS BANGALORE , CHENNAI SUPER KINGS,"Apr 21, Sun",2019,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Chennai Super Kings  ,bowl,Royal Challengers Bangalore won by 1 run
743,RAJASTHAN ROYALS , DELHI CAPITALS,"Apr 22, Mon",2019,02:30 PM GMT / 08:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals  ,bowl,Delhi Capitals won by 6 wkts
744,CHENNAI SUPER KINGS , SUNRISERS HYDERABAD,"Apr 23, Tue",2019,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Chennai Super Kings  ,bowl,Chennai Super Kings won by 6 wkts
745,ROYAL CHALLENGERS BANGALORE , PUNJAB KINGS,"Apr 24, Wed",2019,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Kings XI Punjab  ,bowl,Royal Challengers Bangalore won by 17 runs
746,KOLKATA KNIGHT RIDERS , RAJASTHAN ROYALS,"Apr 25, Thu",2019,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Rajasthan Royals  ,bowl,Rajasthan Royals won by 3 wkts
747,CHENNAI SUPER KINGS , MUMBAI INDIANS,"Apr 26, Fri",2019,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Chennai Super Kings  ,bowl,Mumbai Indians won by 46 runs
748,RAJASTHAN ROYALS , SUNRISERS HYDERABAD,"Apr 27, Sat",2019,02:30 PM GMT / 08:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals  ,bowl,Rajasthan Royals won by 7 wkts
749,DELHI CAPITALS , ROYAL CHALLENGERS BANGALORE,"Apr 28, Sun",2019,10:30 AM GMT / 04:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bat,Delhi Capitals won by 16 runs
750,KOLKATA KNIGHT RIDERS , MUMBAI INDIANS,"Apr 28, Sun",2019,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Mumbai Indians  ,bowl,Kolkata Knight Riders won by 34 runs
751,SUNRISERS HYDERABAD , PUNJAB KINGS,"Apr 29, Mon",2019,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Kings XI Punjab  ,bowl,Sunrisers Hyderabad won by 45 runs
752,ROYAL CHALLENGERS BANGALORE , RAJASTHAN ROYALS,"Apr 30, Tue",2019,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Rajasthan Royals  ,bowl,No result
753,CHENNAI SUPER KINGS , DELHI CAPITALS,"May 01, Wed",2019,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Delhi Capitals  ,bowl,Chennai Super Kings won by 80 runs
754,MUMBAI INDIANS , SUNRISERS HYDERABAD,"May 02, Thu",2019,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bat,Match tied (Mumbai Indians won the Super Over)
755,PUNJAB KINGS , KOLKATA KNIGHT RIDERS,"May 03, Fri",2019,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 7 wkts
756,DELHI CAPITALS , RAJASTHAN ROYALS,"May 04, Sat",2019,10:30 AM GMT / 04:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Rajasthan Royals  ,bat,Delhi Capitals won by 5 wkts
757,ROYAL CHALLENGERS BANGALORE , SUNRISERS HYDERABAD,"May 04, Sat",2019,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore  ,bowl,Royal Challengers Bangalore won by 4 wkts
758,PUNJAB KINGS , CHENNAI SUPER KINGS,"May 05, Sun",2019,10:30 AM GMT / 04:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab  ,bowl,Kings XI Punjab won by 6 wkts
759,MUMBAI INDIANS , KOLKATA KNIGHT RIDERS,"May 05, Sun",2019,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bowl,Mumbai Indians won by 9 wkts
760,MUMBAI INDIANS , CHENNAI SUPER KINGS,"May 07, Tue",2019,02:00 PM GMT / 07:30 PM LOCAL,"MA Chidambaram Stadium, Chennai",Chennai Super Kings  ,bat,Mumbai Indians won by 6 wkts
761,DELHI CAPITALS , SUNRISERS HYDERABAD,"May 08, Wed",2019,02:00 PM GMT / 07:30 PM LOCAL,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Delhi Capitals  ,bowl,Delhi Capitals won by 2 wkts
762,CHENNAI SUPER KINGS , DELHI CAPITALS,"May 10, Fri",2019,02:00 PM GMT / 07:30 PM LOCAL,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Chennai Super Kings  ,bowl,Chennai Super Kings won by 6 wkts
763,MUMBAI INDIANS , CHENNAI SUPER KINGS,"May 12, Sun",2019,02:00 PM GMT / 07:30 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Mumbai Indians  ,bat,Mumbai Indians won by 1 run
764,MUMBAI INDIANS , CHENNAI SUPER KINGS,"Sep 19, Sat",2020,02:00 PM GMT / 06:00 PM LOCAL,"Sheikh Zayed Stadium, Abu Dhabi",Chennai Super Kings  ,bowl,Chennai Super Kings won by 5 wkts
765,DELHI CAPITALS , PUNJAB KINGS,"Sep 20, Sun",2020,02:00 PM GMT / 06:00 PM LOCAL,"Dubai International Cricket Stadium, Dubai",Kings XI Punjab  ,bowl,Match tied (Delhi Capitals won the Super Over)
766,SUNRISERS HYDERABAD , ROYAL CHALLENGERS BANGALORE,"Sep 21, Mon",2020,02:00 PM GMT / 06:00 PM LOCAL,"Dubai International Cricket Stadium, Dubai",Sunrisers Hyderabad  ,bowl,Royal Challengers Bangalore won by 10 runs
767,RAJASTHAN ROYALS , CHENNAI SUPER KINGS,"Sep 22, Tue",2020,02:00 PM GMT / 06:00 PM LOCAL,"Sharjah Cricket Stadium, Sharjah",Chennai Super Kings  ,bowl,Rajasthan Royals won by 16 runs
768,KOLKATA KNIGHT RIDERS , MUMBAI INDIANS,"Sep 23, Wed",2020,02:00 PM GMT / 06:00 PM LOCAL,"Sheikh Zayed Stadium, Abu Dhabi",Kolkata Knight Riders  ,bowl,Mumbai Indians won by 49 runs
769,PUNJAB KINGS , ROYAL CHALLENGERS BANGALORE,"Sep 24, Thu",2020,02:00 PM GMT / 06:00 PM LOCAL,"Dubai International Cricket Stadium, Dubai",Royal Challengers Bangalore  ,bowl,Kings XI Punjab won by 97 runs
770,CHENNAI SUPER KINGS , DELHI CAPITALS,"Sep 25, Fri",2020,02:00 PM GMT / 06:00 PM LOCAL,"Dubai International Cricket Stadium, Dubai",Chennai Super Kings  ,bowl,Delhi Capitals won by 44 runs
771,KOLKATA KNIGHT RIDERS , SUNRISERS HYDERABAD,"Sep 26, Sat",2020,02:00 PM GMT / 06:00 PM LOCAL,"Sheikh Zayed Stadium, Abu Dhabi",Sunrisers Hyderabad  ,bat,Kolkata Knight Riders won by 7 wkts
772,RAJASTHAN ROYALS , PUNJAB KINGS,"Sep 27, Sun",2020,02:00 PM GMT / 06:00 PM LOCAL,"Sharjah Cricket Stadium, Sharjah",Rajasthan Royals  ,bowl,Rajasthan Royals won by 4 wkts
773,ROYAL CHALLENGERS BANGALORE , MUMBAI INDIANS,"Sep 28, Mon",2020,02:00 PM GMT / 06:00 PM LOCAL,"Dubai International Cricket Stadium, Dubai",Mumbai Indians  ,bowl,Match tied (Royal Challengers Bangalore won the Super Over)
774,DELHI CAPITALS , SUNRISERS HYDERABAD,"Sep 29, Tue",2020,02:00 PM GMT / 06:00 PM LOCAL,"Sheikh Zayed Stadium, Abu Dhabi",Delhi Capitals  ,bowl,Sunrisers Hyderabad won by 15 runs
775,RAJASTHAN ROYALS , KOLKATA KNIGHT RIDERS,"Sep 30, Wed",2020,02:00 PM GMT / 06:00 PM LOCAL,"Dubai International Cricket Stadium, Dubai",Rajasthan Royals  ,bowl,Kolkata Knight Riders won by 37 runs
776,PUNJAB KINGS , MUMBAI INDIANS,"Oct 01, Thu",2020,02:00 PM GMT / 06:00 PM LOCAL,"Sheikh Zayed Stadium, Abu Dhabi",Kings XI Punjab  ,bowl,Mumbai Indians won by 48 runs
777,CHENNAI SUPER KINGS , SUNRISERS HYDERABAD,"Oct 02, Fri",2020,02:00 PM GMT / 06:00 PM LOCAL,"Dubai International Cricket Stadium, Dubai",Sunrisers Hyderabad  ,bat,Sunrisers Hyderabad won by 7 runs
778,ROYAL CHALLENGERS BANGALORE , RAJASTHAN ROYALS,"Oct 03, Sat",2020,10:00 AM GMT / 02:00 PM LOCAL,"Sheikh Zayed Stadium, Abu Dhabi",Rajasthan Royals  ,bat,Royal Challengers Bangalore won by 8 wkts
779,DELHI CAPITALS , KOLKATA KNIGHT RIDERS,"Oct 03, Sat",2020,02:00 PM GMT / 06:00 PM LOCAL,"Sharjah Cricket Stadium, Sharjah",Kolkata Knight Riders  ,bowl,Delhi Capitals won by 18 runs
780,MUMBAI INDIANS , SUNRISERS HYDERABAD,"Oct 04, Sun",2020,10:00 AM GMT / 02:00 PM LOCAL,"Sharjah Cricket Stadium, Sharjah",Mumbai Indians  ,bat,Mumbai Indians won by 34 runs
781,PUNJAB KINGS , CHENNAI SUPER KINGS,"Oct 04, Sun",2020,02:00 PM GMT / 06:00 PM LOCAL,"Dubai International Cricket Stadium, Dubai",Kings XI Punjab  ,bat,Chennai Super Kings won by 10 wkts
782,ROYAL CHALLENGERS BANGALORE , DELHI CAPITALS,"Oct 05, Mon",2020,02:00 PM GMT / 06:00 PM LOCAL,"Dubai International Cricket Stadium, Dubai",Royal Challengers Bangalore  ,bowl,Delhi Capitals won by 59 runs
783,MUMBAI INDIANS , RAJASTHAN ROYALS,"Oct 06, Tue",2020,02:00 PM GMT / 06:00 PM LOCAL,"Sheikh Zayed Stadium, Abu Dhabi",Mumbai Indians  ,bat,Mumbai Indians won by 57 runs
784,KOLKATA KNIGHT RIDERS , CHENNAI SUPER KINGS,"Oct 07, Wed",2020,02:00 PM GMT / 06:00 PM LOCAL,"Sheikh Zayed Stadium, Abu Dhabi",Kolkata Knight Riders  ,bat,Kolkata Knight Riders won by 10 runs
785,SUNRISERS HYDERABAD , PUNJAB KINGS,"Oct 08, Thu",2020,02:00 PM GMT / 06:00 PM LOCAL,"Dubai International Cricket Stadium, Dubai",Sunrisers Hyderabad  ,bat,Sunrisers Hyderabad won by 69 runs
786,RAJASTHAN ROYALS , DELHI CAPITALS,"Oct 09, Fri",2020,02:00 PM GMT / 06:00 PM LOCAL,"Sharjah Cricket Stadium, Sharjah",Rajasthan Royals  ,bowl,Delhi Capitals won by 46 runs
787,PUNJAB KINGS , KOLKATA KNIGHT RIDERS,"Oct 10, Sat",2020,10:00 AM GMT / 02:00 PM LOCAL,"Sheikh Zayed Stadium, Abu Dhabi",Kolkata Knight Riders  ,bat,Kolkata Knight Riders won by 2 runs
788,CHENNAI SUPER KINGS , ROYAL CHALLENGERS BANGALORE,"Oct 10, Sat",2020,02:00 PM GMT / 06:00 PM LOCAL,"Dubai International Cricket Stadium, Dubai",Royal Challengers Bangalore  ,bat,Royal Challengers Bangalore won by 37 runs
789,SUNRISERS HYDERABAD , RAJASTHAN ROYALS,"Oct 11, Sun",2020,10:00 AM GMT / 02:00 PM LOCAL,"Dubai International Cricket Stadium, Dubai",Sunrisers Hyderabad  ,bat,Rajasthan Royals won by 5 wkts
790,MUMBAI INDIANS , DELHI CAPITALS,"Oct 11, Sun",2020,02:00 PM GMT / 06:00 PM LOCAL,"Sheikh Zayed Stadium, Abu Dhabi",Delhi Capitals  ,bat,Mumbai Indians won by 5 wkts
791,ROYAL CHALLENGERS BANGALORE , KOLKATA KNIGHT RIDERS,"Oct 12, Mon",2020,02:00 PM GMT / 06:00 PM LOCAL,"Sharjah Cricket Stadium, Sharjah",Royal Challengers Bangalore  ,bat,Royal Challengers Bangalore won by 82 runs
